"","Year","Month","Day","DayOfYear","DayOfWeek","BirthRate","MarriedRate","RelativeWeight"
"1",1969,1,1,1,"We",0.860726097919789,0.989642509339615,0.992591106728292
"2",1969,1,2,2,"Th",0.913063437835723,0.992035176854776,0.993272391779613
"3",1969,1,3,3,"Fr",0.967835072631467,0.987032525757863,0.998081156305852
"4",1969,1,4,4,"Sa",0.908803421796054,0.988395724684849,0.993454772249241
"5",1969,1,5,5,"Su",0.850988918400546,0.999922451966501,0.993290181904553
"6",1969,1,6,6,"Mo",0.969660793791325,0.99111165064222,0.994094216999226
"7",1969,1,7,7,"Tu",0.987715147483256,1.00366234395173,0.998218108849622
"8",1969,1,8,8,"We",0.987309431669954,0.9961708891655,1.00071112276498
"9",1969,1,9,9,"Th",0.956880745672318,0.991541089685401,0.998736068339329
"10",1969,1,10,10,"Fr",1.01854954929419,0.993788709131774,0.998540974786715
"11",1969,1,11,11,"Sa",0.930914933621003,0.997794181194328,1.00096354417227
"12",1969,1,12,12,"Su",0.857074655600073,1.00096363367214,0.995248030004697
"13",1969,1,13,13,"Mo",0.997452327002499,1.00805336704605,0.997967200322809
"14",1969,1,14,14,"Tu",1.05141253017164,1.01095626428109,1.00641061764275
"15",1969,1,15,15,"We",1.00353806420203,0.997328922631973,0.998435312781805
"16",1969,1,16,16,"Th",0.980006547030522,0.999702279422109,0.994885466816929
"17",1969,1,17,17,"Fr",1.01165238046806,1.00342192225255,1.00268412507663
"18",1969,1,18,18,"Sa",0.944506413366613,0.998861998497923,0.99900188089772
"19",1969,1,19,19,"Su",0.874520435572051,0.980975637315537,0.993423722588387
"20",1969,1,20,20,"Mo",0.994815174216037,0.993210628601901,0.999957335516467
"21",1969,1,21,21,"Tu",1.06236685713079,0.997263878205663,0.998879635795755
"22",1969,1,22,22,"We",1.00252377466877,0.983594714649104,0.998777028568228
"23",1969,1,23,23,"Th",0.958909324738827,0.99945522192239,1.00080358562702
"24",1969,1,24,24,"Fr",0.993800884682783,1.00465590507773,1.00081840941221
"25",1969,1,25,25,"Sa",0.915092016902232,1.00038305288929,1.0055915087218
"26",1969,1,26,26,"Su",0.869043272092476,0.987787703458586,0.997123766888323
"27",1969,1,27,27,"Mo",1.00516092745523,0.997118156649319,0.995726199918729
"28",1969,1,28,28,"Tu",1.01753525976094,1.0085568351735,0.998571690411557
"29",1969,1,29,29,"We",0.951403582192744,0.996023354202165,1.00065557588037
"30",1969,1,30,30,"Th",0.981223694470427,0.991615763313963,0.997297891698164
"31",1969,1,31,31,"Fr",0.983049415630285,0.991259240152482,1.00199460047033
"32",1969,2,1,32,"Sa",0.926046343861381,0.987760964332795,1.00178698042841
"33",1969,2,2,33,"Su",0.893994794610538,0.991162037530258,0.993053768402629
"34",1969,2,3,34,"Mo",1.01307238581462,0.99111587858559,0.997086480222554
"35",1969,2,4,35,"Tu",1.01388381744122,1.00445697689123,0.998592417165647
"36",1969,2,5,36,"We",0.981426552377078,0.993733562189536,1.00388060722591
"37",1969,2,6,37,"Th",0.986700857950001,0.983887707339774,0.998623252327067
"38",1969,2,7,38,"Fr",1.02463528649372,1.00467765371639,1.00141654393131
"39",1969,2,8,39,"Sa",0.939434965700341,0.995473839563504,1.00458320560744
"40",1969,2,9,40,"Su",0.881823320211484,0.987722654579466,0.998255053982311
"41",1969,2,10,41,"Mo",1.00962380140155,1.0018823152271,1.00161561481712
"42",1969,2,11,42,"Tu",0.999683763975659,1.00865133716628,1.00144155761973
"43",1969,2,12,43,"We",1.01510096488113,1.0042177051303,1.00695098253552
"44",1969,2,13,44,"Th",0.974326525644296,0.989984146756297,1.00405677096047
"45",1969,2,14,45,"Fr",1.05019538273173,1.00378660518889,1.00434465877328
"46",1969,2,15,46,"Sa",0.944303555459962,1.00202811804724,1.00755862500237
"47",1969,2,16,47,"Su",0.865594687679411,0.99524215984412,0.996258324145846
"48",1969,2,17,48,"Mo",0.996235179562594,1.00069985475658,1.00708899744154
"49",1969,2,18,49,"Tu",1.0321410290398,0.999784407055096,1.00587609879671
"50",1969,2,19,50,"We",0.995626605842641,1.00239374052655,1.00295807639608
